2756,2754
2560,2557
2480,2476
2428,2425
2423,2419
2333,2330
2321,2318
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3290,3287
3146,3143
3091,3088
3043,3040
2985,2982
2927,2924
2833,2830
2790,2786
2775,2772
2717,2713
2628,2625
2386,2384
2319,2316
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2458,2456
2386,2384
2319,2316
4170,4166
4160,4157
4081,4078
4077,4074
3982,3979
3891,3888
3837,3834
3787,3784
3755,3752
3689,3687
3479,3476
3447,3444
3429,3426
3335,3331
3327,3324
3235,3233
3201,3198
3173,3170
3149,3147
3118,3115
3034,3031
2949,2947
2870,2867
2782,2778
2702,2699
2647,2643
2572,2569
2498,2495
2427,2424
4170,4166
4160,4157
4081,4078
4077,4074
3982,3979
3891,3888
3837,3834
3787,3784
3755,3752
3689,3687
3479,3476
3447,3444
3429,3426
3335,3331
3327,3324
3235,3233
3201,3198
3173,3170
3149,3147
3118,3115
3034,3031
2949,2947
2870,2867
2782,2778
2702,2699
2647,2643
2572,2569
2498,2495
2427,2424
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3095,3092
3034,3031
2949,2947
2870,2867
2782,2778
2702,2699
2647,2643
2572,2569
2498,2495
2427,2424
4054,4051
4054,4051
4054,4051
3949,3945
3855,3852
3784,3781
3701,3698
3603,3600
3536,3533
3451,3448
3405,3400
3386,3383
3326,3323
3145,3142
3090,3087
3042,3039
2984,2981
2926,2923
2832,2829
2789,2785
2774,2771
2716,2712
2627,2624
2385,2383
2318,2315
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2515,2512
2385,2383
2318,2315
3553,3550
3553,3550
3553,3550
3553,3550
3553,3550
3553,3550
3553,3550
3553,3550
3553,3550
3553,3550
3479,3476
3447,3444
3429,3426
3335,3331
3327,3324
3235,3233
3201,3198
3173,3170
3149,3147
3118,3115
3034,3031
2949,2947
2870,2867
2782,2778
2702,2699
2647,2643
2572,2569
2498,2495
2427,2424
4045,4042
4045,4042
4045,4042
4045,4042
4005,4001
3994,3991
3989,3986
3889,3886
3821,3818
3738,3735
3647,3644
3585,3583
3564,3561
3494,3491
3256,3252
3221,3218
3172,3169
3092,3089
3084,3081
2998,2995
2971,2968
2911,2908
2890,2887
2861,2857
2632,2630
2578,2575
2535,2531
2436,2432
2368,2364
2311,2308
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3380,3377
3256,3252
3221,3218
3172,3169
3092,3089
3084,3081
2998,2995
2971,2968
2911,2908
2890,2887
2861,2857
2632,2630
2578,2575
2535,2531
2436,2432
2368,2364
2311,2308
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3335,3332
3256,3252
3221,3218
3172,3169
3092,3089
3084,3081
2998,2995
2971,2968
2911,2908
2890,2887
2861,2857
2632,2630
2578,2575
2535,2531
2436,2432
2368,2364
2311,2308
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2783,2779
2632,2630
2578,2575
2535,2531
2436,2432
2368,2364
2311,2308
4090,4087
4090,4087
4090,4087
4090,4087
4005,4001
3994,3991
3989,3986
3889,3886
3821,3818
3738,3735
3647,3644
3585,3583
3564,3561
3494,3491
3256,3252
3221,3218
3172,3169
3092,3089
3084,3081
2998,2995
2971,2968
2911,2908
2890,2887
2861,2857
2632,2630
2578,2575
2535,2531
2436,2432
2368,2364
2311,2308
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2695,2692
2632,2630
2578,2575
2535,2531
2436,2432
2368,2364
2311,2308
3810,3807
3810,3807
3810,3807
3810,3807
3810,3807
3810,3807
3810,3807
3810,3807
3771,3768
3712,3709
3628,3625
3563,3559
3516,3513
3473,3469
3382,3379
3365,3363
3280,3278
3236,3233
3062,3059
3035,3032
3019,3015
2960,2957
2940,2936
2846,2843
2824,2822
2733,2729
2644,2641
2565,2562
2368,2366
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3771,3768
3712,3709
3628,3625
3563,3559
3516,3513
3473,3469
3382,3379
3365,3363
3280,3278
3236,3233
3062,3059
3035,3032
3019,3015
2960,2957
2940,2936
2846,2843
2824,2822
2733,2729
2644,2641
2565,2562
2368,2366
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3172,3168
3061,3058
3000,2997
2956,2953
2909,2906
2883,2879
2829,2819
2770,2766
2682,2678
2591,2587
2532,2529
2457,2453
2375,2372
2355,2351
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3106,3103
3107,3104
3107,3104
3063,3060
3036,3033
3020,3016
2961,2958
2941,2937
2847,2844
2825,2823
2734,2730
2645,2642
2566,2563
2369,2367
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3106,3102
3063,3060
3036,3033
3020,3016
2961,2958
2941,2937
2847,2844
2825,2823
2734,2730
2645,2642
2566,2563
2369,2367
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2397,2394
2369,2367
4252,4249
4203,4200
4166,4163
4067,4064
4046,4043
4038,4035
3993,3990
3986,3983
3975,3972
3901,3898
3844,3841
3654,3651
3613,3611
3526,3523
3520,3517
3439,3435
3427,3424
3356,3354
3349,3347
3347,3344
3272,3268
3061,3058
3000,2997
2956,2953
2909,2906
2883,2879
2829,2819
2770,2766
2682,2678
2591,2587
2532,2529
2457,2453
2375,2372
2355,2351
4206,4202
4203,4200
4166,4163
4067,4064
4046,4043
4038,4035
3993,3990
3986,3983
3975,3972
3901,3898
3844,3841
3654,3651
3613,3611
3526,3523
3520,3517
3439,3435
3427,3424
3356,3354
3349,3347
3347,3344
3272,3268
3061,3058
3000,2997
2956,2953
2909,2906
2883,2879
2829,2819
2770,2766
2682,2678
2591,2587
2532,2529
2457,2453
2375,2372
2355,2351
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2475,2472
2457,2453
2375,2372
2355,2351
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2477,2474
2368,2366
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3794,3791
3654,3651
3613,3611
3526,3523
3520,3517
3439,3435
3427,3424
3356,3354
3349,3347
3347,3344
3272,3268
3061,3058
3000,2997
2956,2953
2909,2906
2883,2879
2829,2819
2770,2766
2682,2678
2591,2587
2532,2529
2457,2453
2375,2372
2355,2351
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3724,3720
3654,3651
3613,3611
3526,3523
3520,3517
3439,3435
3427,3424
3356,3354
3349,3347
3347,3344
3272,3268
3061,3058
3000,2997
2956,2953
2909,2906
2883,2879
2829,2819
2770,2766
2682,2678
2591,2587
2532,2529
2457,2453
2375,2372
2355,2351
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3072,3069
3061,3058
3000,2997
2956,2953
2909,2906
2883,2879
2829,2819
2770,2766
2682,2678
2591,2587
2532,2529
2457,2453
2375,2372
2355,2351
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2463,2460
2457,2453
2375,2372
2355,2351
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3220,3216
3174,3171
3162,3159
3151,3148
3139,3134
3125,3122
3115,3111
3053,3050
2987,2983
2945,2942
2838,2835
2742,2740
2646,2643
2609,2606
2517,2513
2431,2428
2338,2334
2318,2315
2301,2297
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3269,3265
3220,3216
3174,3171
3162,3159
3151,3148
3138,3133
3124,3121
3114,3110
3052,3049
2986,2982
2944,2941
2837,2834
2741,2739
2645,2642
2608,2605
2516,2512
2430,2427
2337,2333
2316,2313
2299,2295
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2899,2895
2837,2834
2741,2739
2645,2642
2608,2605
2516,2512
2430,2427
2337,2333
2316,2313
2299,2295
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2974,2970
2950,2946
2897,2894
2894,2890
2861,2857
2787,2783
2722,2719
2634,2631
2619,2616
2538,2533
2438,2435
2346,2343
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2357,2353
2346,2343
4016,4013
4016,4013
4016,4013
4016,4013
4016,4013
4016,4013
4016,4013
3974,3971
3923,3920
3831,3828
3814,3811
3777,3774
3678,3675
3660,3657
3570,3566
3543,3540
3463,3460
3263,3260
3235,3230
3160,3157
3137,3133
3106,3103
3010,3007
2990,2986
2918,2915
2901,2898
2855,2852
2594,2591
2540,2537
2515,2511
2427,2421
2411,2406
4000,3997
4000,3997
4000,3997
4000,3997
3864,3861
3789,3786
3774,3771
3769,3765
3686,3683
3591,3588
3587,3584
3565,3561
3509,3506
3467,3464
3221,3217
3175,3172
3163,3160
3152,3149
3139,3134
3125,3122
3115,3111
3053,3050
2987,2983
2945,2942
2838,2835
2742,2740
2646,2643
2609,2606
2517,2513
2431,2428
2338,2334
2317,2314
2300,2296
3952,3949
3952,3949
3952,3949
3952,3949
3864,3861
3789,3786
3774,3771
3769,3765
3686,3683
3591,3588
3587,3584
3565,3561
3509,3506
3467,3464
3221,3217
3175,3172
3163,3160
3152,3149
3139,3134
3125,3122
3115,3111
3053,3050
2987,2983
2945,2942
2838,2835
2742,2740
2646,2643
2609,2606
2517,2513
2431,2428
2338,2334
2317,2314
2300,2296
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2891,2887
2838,2835
2742,2740
2646,2643
2609,2606
2517,2513
2431,2428
2338,2334
2317,2314
2300,2296
3822,3814
3822,3814
3822,3814
3822,3814
3822,3814
3822,3814
3822,3814
3822,3814
3822,3814
3669,3666
3579,3577
3531,3528
3489,3486
3459,3456
3367,3365
3364,3361
3352,3349
3256,3252
3163,3160
2950,2946
2897,2894
2894,2890
2861,2857
2787,2783
2722,2719
2634,2631
2619,2616
2538,2533
2438,2435
2346,2343
3750,3746
3750,3746
3750,3746
3750,3746
3750,3746
3750,3746
3750,3746
3750,3746
3750,3746
3669,3666
3579,3577
3531,3528
3489,3486
3459,3456
3367,3365
3364,3361
3352,3349
3256,3252
3163,3160
2950,2946
2897,2894
2894,2890
2861,2857
2787,2783
2722,2719
2634,2631
2619,2616
2538,2533
2438,2435
2346,2343
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2354,2352
2346,2343
4005,4002
4005,4002
4005,4002
4005,4002
4005,4002
4005,4002
4005,4002
3975,3972
3924,3921
3832,3829
3815,3812
3778,3775
3679,3676
3661,3658
3571,3567
3543,3540
3463,3460
3263,3260
3235,3230
3160,3157
3137,3133
3106,3103
3010,3007
2990,2986
2918,2915
2901,2898
2855,2852
2594,2591
2540,2537
2515,2511
2427,2421
2411,2406
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3284,3281
3263,3260
3235,3230
3160,3157
3137,3133
3106,3103
3010,3007
2990,2986
2918,2915
2901,2898
2855,2852
2594,2591
2540,2537
2515,2511
2427,2421
2411,2406
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
2950,2946
2897,2894
2894,2890
2861,2857
2787,2783
2722,2719
2634,2631
2619,2616
2538,2533
2438,2435
2346,2343
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3330,3327
3262,3259
3234,3229
3159,3156
3137,3133
3106,3103
3010,3007
2990,2986
2918,2915
2901,2898
2855,2852
2594,2591
2540,2537
2515,2511
2427,2421
2411,2406
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2741,2737
2594,2591
2540,2537
2515,2511
2427,2421
2411,2406
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2648,2645
2594,2591
2540,2537
2515,2511
2427,2421
2411,2406
4101,4098
3994,3991
3983,3981
3981,3978
3961,3958
3937,3933
3855,3852
3777,3773
3745,3743
3714,3711
3682,3679
3461,3458
3456,3454
3373,3370
3372,3370
3326,3323
3281,3278
3224,3220
3154,3150
3146,3143
3107,3103
2852,2848
2806,2802
2772,2768
2694,2691
2627,2624
2542,2539
2493,2489
2408,2404
2362,2358
2350,2347
4059,4056
3994,3991
3983,3981
3981,3978
3961,3958
3937,3933
3855,3852
3777,3773
3745,3743
3714,3711
3682,3679
3461,3458
3456,3454
3373,3370
3372,3370
3326,3323
3281,3278
3224,3220
3154,3150
3146,3143
3107,3103
2852,2848
2806,2802
2772,2768
2694,2691
2627,2624
2542,2539
2493,2489
2408,2404
2362,2358
2350,2347
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3568,3565
3461,3458
3456,3454
3373,3370
3372,3370
3326,3323
3281,3278
3224,3220
3154,3150
3146,3143
3107,3103
2852,2848
2806,2802
2772,2768
2694,2691
2627,2624
2542,2539
2493,2489
2408,2404
2362,2358
2350,2347
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3519,3515
3461,3458
3456,3454
3373,3370
3372,3370
3326,3323
3281,3278
3224,3220
3154,3150
3146,3143
3107,3103
2852,2848
2806,2802
2772,2768
2694,2691
2627,2624
2542,2539
2493,2489
2408,2404
2362,2358
2350,2347
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2946,2942
2852,2848
2806,2802
2772,2768
2694,2691
2627,2624
2542,2539
2493,2489
2408,2404
2362,2358
2350,2347
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3305,3302
3154,3150
3100,3097
3002,2998
2945,2942
2914,2912
2909,2906
2846,2842
2828,2824
2780,2777
2684,2681
2416,2412
2371,2368
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3223,3220
3154,3150
3100,3097
3002,2998
2945,2942
2914,2912
2909,2906
2846,2842
2828,2824
2780,2777
2684,2681
2416,2412
2371,2368
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2944,2939
2852,2848
2806,2802
2772,2768
2694,2691
2627,2624
2542,2539
2493,2489
2408,2404
2362,2358
2350,2347
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3798,3795
3688,3684
3636,3633
3594,3588
3530,3527
3522,3520
3471,3468
3397,3393
3359,3355
3355,3352
3312,3309
3248,3245
3202,3198
3174,3171
3157,3153
3081,3078
3008,3004
2970,2966
2914,2912
2909,2906
2818,2815
2710,2707
2662,2659
2659,2656
2572,2569
2544,2541
2463,2460
2377,2374
3733,3730
3733,3730
3733,3730
3733,3730
3733,3730
3733,3730
3733,3730
3733,3730
3733,3730
3688,3684
3636,3633
3594,3588
3530,3527
3522,3520
3471,3468
3397,3393
3359,3355
3355,3352
3312,3309
3248,3245
3202,3198
3174,3171
3157,3153
3081,3078
3008,3004
2970,2966
2914,2912
2909,2906
2818,2815
2710,2707
2662,2659
2659,2656
2572,2569
2544,2541
2463,2460
2377,2374
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3289,3286
3248,3245
3202,3198
3174,3171
3157,3153
3081,3078
3008,3004
2970,2966
2914,2912
2909,2906
2818,2815
2710,2707
2662,2659
2659,2656
2572,2569
2544,2541
2463,2460
2377,2374
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3274,3270
3248,3245
3202,3198
3174,3171
3157,3153
3081,3078
3008,3004
2970,2966
2914,2912
2909,2906
2818,2815
2710,2707
2662,2659
2659,2656
2572,2569
2544,2541
2463,2460
2377,2374
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2814,2811
2710,2707
2662,2659
2659,2656
2572,2569
2544,2541
2463,2460
2377,2374
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2550,2547
2416,2412
2371,2368
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2501,2498
2416,2412
2372,2369
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2747,2743
2710,2707
2662,2659
2659,2656
2572,2569
2544,2541
2463,2460
2377,2374
3912,3908
3912,3908
3912,3908
3912,3908
3912,3908
3779,3776
3693,3690
3684,3680
3682,3679
3621,3618
3598,3593
3526,3523
3485,3482
3456,3454
3357,3354
3154,3150
3100,3097
3002,2998
2945,2942
2914,2912
2909,2906
2846,2842
2828,2824
2780,2777
2684,2681
2416,2412
2371,2368
3848,3845
3848,3845
3848,3845
3848,3845
3848,3845
3779,3776
3693,3690
3684,3680
3682,3679
3621,3618
3598,3593
3526,3523
3485,3482
3456,3454
3357,3354
3154,3150
3100,3097
3002,2998
2945,2942
2914,2912
2909,2906
2846,2842
2828,2824
2780,2777
2684,2681
2416,2412
2371,2368
3993,3989
3993,3989
3993,3989
3965,3961
3866,3864
3789,3784
3749,3747
3693,3690
3617,3614
3574,3570
3515,3511
3447,3443
3393,3390
3177,3174
3124,3120
3046,3043
2953,2950
2887,2883
2790,2787
2771,2767
2762,2759
2682,2678
2586,2581
2338,2333
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3301,3298
3177,3174
3124,3120
3046,3043
2953,2950
2887,2883
2790,2787
2771,2767
2762,2759
2682,2678
2586,2581
2338,2333
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3275,3273
3177,3174
3124,3120
3046,3043
2953,2950
2887,2883
2790,2787
2771,2767
2762,2759
2682,2678
2586,2581
2338,2333
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2408,2404
2338,2333
3636,3633
3636,3633
3636,3633
3636,3633
3636,3633
3636,3633
3636,3633
3636,3633
3586,3582
3554,3550
3510,3508
3438,3435
3425,3422
3373,3369
3319,3317
3274,3272
3183,3180
3122,3118
2878,2876
2784,2781
2774,2771
2733,2730
2682,2678
2597,2593
2502,2499
2498,2494
2422,2418
2414,2410
3978,3974
3978,3974
3978,3974
3965,3961
3866,3864
3789,3784
3749,3747
3693,3690
3617,3614
3574,3570
3515,3511
3447,3443
3393,3390
3177,3174
3124,3120
3046,3043
2953,2950
2887,2883
2790,2787
2771,2767
2762,2759
2682,2678
2586,2581
2338,2333
3717,3714
3717,3714
3717,3714
3717,3714
3717,3714
3717,3714
3717,3714
3717,3714
3586,3582
3554,3550
3510,3508
3438,3435
3425,3422
3373,3369
3319,3317
3274,3272
3183,3180
3122,3118
2878,2876
2784,2781
2774,2771
2733,2730
2682,2678
2597,2593
2502,2499
2498,2494
2422,2418
2414,2410
2978,2974
2978,2974
2978,2974
2978,2974
2978,2974
2978,2974
2978,2974
2978,2974
